dateFor,AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CS,CL,CJ,CT,CV,DB,DJ,GL,GR,GJ,HR,HD,IL,IS,IF,MM,MH,MS,NT,OT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VL,VN,B,-
2021-03-19,96,159,147,131,137,79,58,216,74,49,53,64,295,248,38,91,162,152,78,69,36,266,48,159,379,75,49,104,115,74,120,53,54,161,66,70,324,33,50,67,39,1031,0.0
2021-03-18,118,130,97,115,136,78,68,284,83,39,34,36,281,271,56,109,166,98,57,72,36,97,63,314,416,106,49,119,104,82,141,82,64,91,45,75,447,25,56,122,36,1005,271.0
2021-03-17,106,119,81,124,171,56,65,273,79,65,41,48,296,274,39,124,155,187,35,75,32,169,60,143,433,101,52,121,89,35,94,101,71,105,89,80,376,53,80,69,76,1245,99.0
2021-03-16,130,69,76,45,146,51,55,273,43,36,46,57,356,210,40,107,53,139,76,78,25,213,40,161,139,105,53,52,97,28,90,111,65,88,95,50,411,20,65,82,11,783,1248.0
2021-03-15,36,89,77,93,63,11,32,146,42,36,24,20,147,164,0,72,132,79,65,45,11,66,42,53,254,62,41,46,32,43,77,24,12,106,30,34,202,21,30,47,21,531,0.0
2021-03-14,75,104,90,110,109,21,58,231,30,34,33,45,203,159,35,63,160,46,53,53,21,83,42,205,275,67,31,86,84,36,84,46,55,63,47,58,433,16,42,66,20,1179,0.0
2021-03-13,99,126,65,95,98,54,54,221,73,45,23,26,275,229,9,114,132,99,41,55,20,173,16,133,232,73,34,32,74,53,102,65,69,105,61,34,249,28,38,104,37,984,315.0
2021-03-12,101,106,80,79,94,52,65,249,65,37,48,35,291,286,44,80,103,135,63,73,23,153,37,215,273,91,28,109,121,63,60,90,66,114,51,65,339,25,44,58,54,739,106.0
2021-03-11,101,117,87,84,105,48,43,297,77,32,41,45,216,270,13,89,125,80,57,50,30,90,39,146,134,98,28,48,91,57,112,48,89,101,62,64,396,13,61,89,33,1102,328.0
2021-03-10,100,86,78,94,151,40,54,223,71,42,41,27,254,238,33,108,184,80,42,73,30,121,32,127,223,114,41,67,86,53,97,79,76,98,60,66,350,32,60,79,67,552,35.0
2021-03-09,104,74,51,43,104,30,83,196,27,30,36,34,276,212,41,158,121,193,39,85,23,182,47,143,213,131,41,71,53,17,35,122,59,149,119,56,307,28,90,79,37,743,307.0
2021-03-08,44,21,39,44,43,16,5,36,13,23,8,11,103,58,12,11,29,49,53,18,6,11,9,54,68,40,16,39,31,22,33,1,4,35,1,14,232,11,10,34,14,643,316.0
2021-03-07,42,48,64,72,93,27,31,163,11,15,26,44,189,81,0,45,101,1,63,57,21,54,15,102,166,58,19,42,81,56,61,39,51,25,53,35,326,11,44,104,10,664,78.0
2021-03-06,89,134,41,64,88,29,32,222,48,29,25,20,212,66,35,49,116,81,59,59,24,147,21,141,165,104,31,74,83,42,62,61,59,82,68,62,313,26,53,78,43,906,0.0
2021-03-05,76,90,67,89,92,37,52,217,39,36,42,22,284,101,8,87,122,105,66,47,16,106,28,143,241,118,26,50,57,57,77,71,47,102,66,38,354,22,31,70,35,927,0.0
2021-03-04,82,89,84,101,119,30,42,200,44,31,41,26,190,158,17,74,153,83,41,75,17,90,36,113,138,105,29,55,110,72,62,73,62,80,60,54,372,28,73,61,42,643,216.0
2021-03-03,80,92,58,84,111,40,65,191,40,20,25,27,309,115,28,72,123,78,49,90,28,106,35,157,162,114,41,65,69,19,54,88,81,106,78,47,415,23,46,59,28,707,53.0
2021-03-02,76,61,45,52,74,60,45,179,22,27,18,17,187,188,28,73,57,84,24,81,20,126,33,91,111,122,26,21,56,28,43,88,40,73,87,58,209,16,53,49,27,454,721.0
2021-03-01,31,42,41,72,55,12,31,85,14,13,17,21,326,103,7,63,79,48,35,31,7,34,14,49,148,68,13,31,44,33,41,31,18,48,30,30,219,11,25,32,9,446,0.0
2021-02-28,47,74,32,79,73,24,39,108,7,24,23,24,90,62,13,50,102,72,31,59,18,112,14,140,87,67,26,48,50,45,66,28,40,52,47,26,326,17,33,52,25,365,113.0
2021-02-27,61,89,37,53,78,27,67,174,37,27,25,19,266,125,22,47,106,64,58,49,23,114,25,91,103,117,26,18,33,25,41,49,54,65,65,37,342,19,35,60,31,457,171.0
2021-02-26,59,80,73,84,73,26,28,225,29,32,20,18,233,128,9,53,174,58,18,73,14,106,31,116,166,98,16,46,64,50,45,71,43,97,86,33,346,20,35,45,38,523,179.0
2021-02-25,80,107,38,77,54,27,30,183,28,27,48,11,177,165,21,87,68,98,40,37,21,110,22,135,197,160,23,52,75,38,46,65,44,67,83,41,412,18,150,57,26,523,255.0
2021-02-24,76,71,41,66,75,32,38,162,45,31,21,13,287,66,20,53,108,84,39,53,35,101,25,89,152,140,32,61,66,34,71,66,58,87,75,47,318,13,0,62,47,489,0.0
2021-02-23,74,72,41,45,76,33,52,144,18,24,22,14,128,84,19,101,35,67,21,55,28,93,29,83,79,169,19,13,46,26,29,94,28,56,81,26,287,22,39,44,27,336,603.0
2021-02-22,20,41,19,50,25,13,36,36,6,14,10,12,138,40,0,42,101,26,21,29,8,37,15,43,96,70,13,36,10,21,25,19,15,73,29,6,177,14,24,50,6,455,0.0
2021-02-21,59,63,33,63,24,15,32,118,11,29,27,12,169,49,22,42,57,40,43,39,11,32,9,83,121,123,25,35,32,23,43,34,29,32,59,21,235,0,25,6,16,477,1.0
2021-02-20,102,69,43,93,40,20,32,133,12,15,33,22,106,82,7,50,84,67,4,49,10,95,16,89,75,98,17,45,50,35,31,60,26,61,69,19,244,19,45,28,17,322,187.0
2021-02-19,53,78,31,91,48,21,48,130,20,28,24,22,182,69,17,46,132,64,12,43,25,90,21,75,139,140,14,78,40,17,44,48,24,46,79,47,241,10,29,34,29,402,0.0
2021-02-18,73,65,23,76,41,19,55,155,29,18,15,14,175,64,12,61,88,51,15,36,9,104,15,141,89,125,14,52,57,24,63,75,46,89,83,34,289,23,45,41,18,524,13.0
2021-02-17,89,72,34,71,61,12,50,114,12,23,38,15,126,104,21,32,80,72,16,34,16,82,30,87,137,129,22,48,47,23,45,51,26,94,107,37,242,14,35,38,20,373,36.0
2021-02-16,62,36,15,44,33,27,50,111,16,18,11,19,175,80,16,50,23,39,11,33,11,68,33,65,113,152,23,33,35,50,32,81,17,65,67,39,249,8,40,21,17,376,212.0
2021-02-15,36,34,27,57,16,1,15,46,11,11,2,4,225,16,0,23,105,25,7,20,4,37,16,31,30,70,11,10,29,18,28,7,7,26,33,42,129,4,29,21,9,224,0.0
2021-02-14,31,69,17,29,29,11,15,174,14,17,21,14,46,54,5,26,33,21,14,29,7,18,20,80,75,104,5,27,23,25,44,18,18,38,46,0,193,16,30,31,9,493,0.0
2021-02-13,76,40,30,66,25,21,30,120,4,17,13,23,93,58,20,31,74,30,27,44,20,101,7,68,90,45,12,24,45,21,36,52,28,37,75,40,212,13,45,28,12,415,147.0
2021-02-12,51,53,30,45,38,24,35,111,16,15,23,19,109,94,10,43,90,78,13,44,30,89,16,112,79,106,8,61,42,28,48,52,29,58,81,41,234,9,34,19,25,379,29.0
2021-02-11,70,72,26,78,34,24,36,130,15,30,29,21,156,147,14,38,73,71,17,43,13,85,15,59,142,126,6,40,55,42,52,43,33,73,73,29,247,12,30,21,19,482,0.0
2021-02-10,70,71,47,68,65,14,59,140,25,30,37,22,219,47,27,41,95,54,18,53,11,99,16,82,74,212,19,107,64,30,57,68,54,45,113,60,257,16,41,23,19,351,28.0
2021-02-09,71,49,15,55,46,23,53,119,20,11,33,13,451,93,13,47,25,66,8,37,13,71,36,76,93,76,24,19,42,24,50,75,22,52,98,21,240,7,35,25,23,335,92.0
2021-02-08,37,12,26,74,15,6,23,71,7,14,4,11,58,34,0,20,54,53,12,21,4,37,10,28,72,121,9,7,27,30,25,14,2,42,41,50,139,8,15,16,4,259,0.0
2021-02-07,36,41,22,23,27,13,37,93,5,27,20,12,57,76,10,41,41,14,7,31,9,24,19,73,111,128,13,56,46,32,38,80,34,33,64,25,170,5,34,18,8,398,0.0
2021-02-06,75,41,42,51,51,17,41,96,18,17,21,21,114,80,22,37,88,30,17,36,17,67,25,79,54,81,12,47,71,16,44,24,26,70,105,9,239,13,35,17,17,304,324.0
2021-02-05,77,47,43,49,32,24,39,137,5,13,35,22,155,75,7,24,68,62,17,39,28,68,30,81,115,126,22,45,36,32,56,59,27,37,104,40,218,14,45,15,11,338,63.0
2021-02-04,59,44,27,58,53,18,51,106,22,25,28,19,171,77,11,44,78,68,11,31,10,103,18,94,80,184,33,67,58,30,63,57,41,45,78,18,273,10,23,21,15,322,24.0
2021-02-03,75,72,32,46,61,26,53,85,37,18,47,16,179,76,25,33,76,61,17,42,24,100,22,171,105,70,21,106,51,47,51,56,35,68,119,45,172,10,46,27,12,342,0.0
2021-02-02,79,26,32,28,53,28,48,103,15,7,17,9,169,97,24,58,37,81,19,38,13,78,21,85,89,127,12,68,43,9,35,74,28,53,120,60,190,8,45,30,16,252,252.0
2021-02-01,27,17,39,30,20,5,20,47,5,13,12,9,136,36,7,19,48,56,17,17,5,24,11,42,61,90,7,18,12,14,19,0,12,44,40,5,110,13,28,17,5,274,0.0
2021-01-31,36,32,22,42,28,19,47,75,10,13,36,37,37,67,2,46,59,38,8,26,8,22,21,76,120,90,18,44,46,20,61,26,34,17,82,13,127,12,28,27,6,288,0.0
2021-01-30,57,64,30,80,92,34,49,125,34,32,23,10,103,57,17,48,35,64,34,24,15,68,20,93,83,92,17,59,70,38,75,70,20,22,72,26,224,13,25,51,24,449,30.0
2021-01-29,47,45,32,62,53,31,68,105,22,29,25,33,163,103,22,64,90,67,13,27,10,82,41,157,134,167,12,65,62,19,65,64,34,42,140,39,187,8,57,33,23,642,0.0
2021-01-28,62,73,51,62,70,17,51,136,20,19,48,18,164,77,14,61,76,71,36,52,18,87,22,106,130,120,10,34,69,40,75,55,32,29,149,47,251,20,32,31,27,488,0.0
2021-01-27,123,107,101,152,177,65,160,340,51,53,70,93,508,339,39,149,152,229,35,64,64,196,78,274,307,347,58,142,159,77,201,136,93,129,262,132,545,49,136,88,48,1086,0.0
2021-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021-01-24,36,27,23,63,73,18,31,116,14,14,27,9,88,44,15,42,79,40,51,10,6,58,18,94,52,66,14,33,36,24,25,26,33,27,83,3,127,19,25,43,17,342,0.0
2021-01-23,45,53,32,60,70,25,68,86,22,11,80,18,166,65,9,54,69,121,17,19,13,62,12,103,141,125,10,52,86,24,66,40,45,49,146,33,169,26,49,5,23,505,0.0
2021-01-22,66,84,39,73,66,26,41,148,28,28,37,27,133,101,18,37,69,56,36,26,11,68,31,109,118,73,21,68,62,20,44,58,24,51,90,38,166,15,50,60,18,413,0.0
2021-01-21,38,76,54,70,50,33,59,116,38,14,32,23,201,56,7,60,50,83,9,24,13,91,14,104,146,121,17,48,67,58,49,49,45,44,112,21,245,22,34,42,17,447,0.0
2021-01-20,50,54,44,73,82,34,78,150,29,16,35,26,186,121,25,44,48,67,74,28,32,63,21,125,120,64,13,65,58,46,73,73,75,44,114,35,194,15,54,24,30,257,141.0
2021-01-19,97,69,48,128,129,28,82,116,39,22,45,29,325,268,14,78,120,167,29,40,30,78,42,155,179,184,24,81,65,33,81,81,35,70,212,63,322,23,68,55,24,1315,0.0
2021-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021-01-17,39,37,44,81,42,28,35,100,14,18,28,27,46,36,11,24,31,43,10,17,14,24,13,110,105,68,20,38,23,34,68,34,37,39,80,12,159,21,44,84,11,703,0.0
2021-01-16,67,74,48,108,83,33,78,119,36,29,60,25,212,101,14,90,84,58,55,27,25,116,16,171,125,57,19,53,58,29,55,47,22,49,126,51,222,15,45,28,23,454,11.0
2021-01-15,57,77,48,85,65,26,63,101,61,18,46,35,294,106,25,41,109,135,15,29,10,45,44,138,151,157,15,38,65,31,63,73,29,41,184,45,259,26,72,52,41,469,0.0
2021-01-14,56,70,52,112,87,23,58,154,39,18,62,19,291,188,20,70,54,135,39,31,19,84,28,183,143,99,23,52,45,59,80,80,38,78,143,52,299,44,49,45,40,560,0.0
2021-01-13,114,134,134,203,204,79,106,271,155,54,131,53,562,299,54,153,185,231,40,51,49,172,65,302,357,227,41,148,135,88,200,130,74,147,246,143,528,59,188,65,50,1347,147.0
2021-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2021-01-11,22,27,79,64,58,6,18,91,43,22,42,32,151,129,10,39,57,74,30,17,2,38,22,68,154,144,16,29,26,21,99,1,9,54,11,34,158,11,17,4,18,662,0.0
2021-01-10,69,61,103,90,85,28,40,122,24,50,19,47,111,120,20,44,109,108,46,30,19,49,29,179,167,55,17,45,101,63,39,29,46,50,77,20,212,35,76,38,13,825,0.0
2021-01-09,48,60,79,87,119,41,64,94,59,31,72,37,190,217,17,71,105,155,14,32,16,44,28,133,225,127,32,78,69,58,75,47,38,74,132,73,273,26,92,75,37,666,393.0
2021-01-08,55,78,63,107,99,36,76,146,88,36,60,62,289,169,46,78,134,152,176,30,38,67,59,212,290,131,25,82,95,47,104,54,50,93,95,43,306,37,81,50,31,865,6.0
2021-01-07,52,118,101,158,129,54,70,220,39,42,57,35,404,179,40,132,119,148,43,18,8,108,14,230,178,46,26,81,84,116,121,45,45,70,126,66,340,36,58,75,34,940,0.0
2021-01-06,90,76,122,121,207,43,75,206,75,61,87,40,229,293,41,129,101,170,47,20,23,114,98,358,292,116,31,81,55,56,105,63,47,84,116,79,385,39,119,83,37,944,161.0
2021-01-05,105,82,105,78,99,71,77,152,48,29,50,54,354,171,15,136,91,195,17,19,19,101,27,129,198,94,27,69,73,40,118,71,22,15,178,92,272,37,94,45,21,1124,0.0
2021-01-04,55,41,109,60,86,3,35,35,18,20,43,20,183,143,5,42,75,66,52,15,6,33,49,127,253,118,22,41,19,19,69,1,1,26,52,29,184,27,27,21,15,522,363.0
2021-01-03,18,26,14,31,19,49,32,64,43,20,44,12,164,141,5,129,25,94,32,13,7,2,46,117,106,8,20,64,57,26,16,33,11,55,66,26,162,23,50,33,20,589,522.0
2021-01-02,35,35,2,70,38,2,35,91,16,7,2,35,100,68,2,33,82,117,39,11,3,21,32,76,223,111,8,24,0,29,48,0,22,39,66,2,6,23,37,51,0,94,0.0
2021-01-01,37,70,83,74,80,58,36,129,39,56,44,41,98,144,22,40,112,71,4,16,14,128,33,238,206,52,23,54,120,46,85,39,49,84,50,81,182,45,57,67,17,435,579.0
2020-12-31,58,32,122,119,112,50,50,169,74,44,69,42,317,221,21,57,106,143,74,18,12,43,43,184,257,76,25,82,25,72,110,49,27,90,83,89,234,23,111,50,20,1178,0.0
2020-12-30,84,89,101,104,85,59,68,201,70,44,91,42,339,205,45,93,126,134,12,19,17,79,61,245,185,87,39,112,55,61,109,58,36,56,94,91,288,43,105,39,45,1221,0.0
2020-12-29,46,43,130,75,93,47,79,182,78,28,53,49,153,176,19,81,11,99,53,20,24,112,36,239,239,69,35,49,48,23,186,60,12,56,141,92,277,31,69,74,30,1319,0.0
2020-12-28,30,26,87,38,67,3,29,24,20,21,39,15,97,166,0,33,51,72,7,7,2,31,51,76,60,46,18,35,17,32,13,0,0,21,47,15,97,26,19,41,21,958,162.0
2020-12-27,17,25,0,33,44,29,39,44,29,18,0,10,169,126,8,90,48,143,76,6,6,15,5,101,39,47,12,23,26,42,4,31,6,37,81,12,114,17,71,2,24,181,199.0
2020-12-26,37,15,10,58,37,0,33,82,52,11,0,33,145,37,19,21,47,132,31,9,4,23,31,66,219,51,17,25,22,45,48,2,13,40,34,2,4,51,37,2,0,184,0.0
2020-12-25,67,58,122,71,79,29,43,158,52,40,30,41,121,195,8,92,93,85,56,17,11,55,31,141,166,46,29,70,40,19,196,24,11,105,35,61,180,38,47,54,30,537,429.0
2020-12-24,53,87,173,82,95,56,74,218,116,50,65,50,228,184,34,75,78,233,65,29,16,159,51,214,304,43,26,89,75,106,101,31,21,55,75,90,276,42,101,57,53,1096,0.0
2020-12-23,87,117,91,85,117,69,118,141,86,57,56,61,236,215,13,86,107,149,43,14,45,36,78,212,326,80,39,79,46,63,142,28,18,54,103,151,299,43,97,68,64,967,473.0
2020-12-22,52,41,103,57,95,60,57,138,75,30,39,30,341,148,25,99,36,165,38,19,12,84,64,225,218,62,29,50,30,28,172,40,26,49,111,91,301,34,84,21,43,819,768.0
2020-12-21,26,31,138,77,83,2,34,45,52,30,5,39,99,128,9,40,14,125,66,10,4,53,45,109,169,32,18,45,39,40,29,3,0,15,9,29,128,30,20,28,27,341,223.0
2020-12-20,52,52,50,71,57,60,32,228,86,66,51,75,300,157,1,119,104,232,75,22,8,46,90,193,280,47,30,64,29,75,89,20,14,75,55,62,186,61,80,37,40,600,0.0
2020-12-19,64,66,139,120,145,49,91,182,70,31,71,44,431,250,19,68,98,240,91,14,8,46,74,223,263,62,27,97,54,72,129,36,19,97,77,60,236,56,87,106,53,1167,0.0
2020-12-18,59,83,129,113,135,46,82,314,107,62,68,71,250,332,42,94,76,257,59,19,8,146,83,284,303,80,40,101,55,63,153,36,25,93,121,88,249,46,112,30,89,1088,0.0
2020-12-17,85,107,153,120,174,55,51,216,94,71,66,49,152,305,14,112,188,174,52,23,70,96,77,300,340,83,27,100,71,107,185,50,17,109,92,89,250,57,101,76,28,903,208.0
2020-12-16,95,93,176,103,79,49,69,308,129,54,84,70,101,217,46,110,61,143,95,31,45,129,78,204,433,104,37,149,88,94,222,39,33,94,96,96,265,67,99,98,63,1127,218.0
2020-12-15,91,100,138,77,123,80,62,162,54,60,50,26,264,278,30,155,100,175,103,27,20,148,65,288,190,82,37,97,33,33,125,66,23,87,127,85,222,51,70,11,36,1143,977.0
2020-12-14,41,41,166,52,97,0,48,112,117,47,0,101,103,303,2,35,88,162,62,15,6,5,99,67,193,41,14,57,17,27,129,0,0,20,18,34,112,34,32,38,28,556,134.0
2020-12-13,47,63,199,127,104,40,48,353,98,105,17,57,189,309,29,105,143,145,105,28,17,92,81,217,281,60,30,81,74,65,160,39,23,178,70,11,205,69,78,59,40,1142,0.0
2020-12-12,108,117,193,126,146,57,90,127,111,94,49,73,274,437,33,92,77,228,50,21,9,57,76,241,344,73,44,132,57,75,110,60,25,142,111,81,262,55,61,64,67,1156,528.0
2020-12-11,123,104,194,125,173,66,48,310,115,71,69,114,331,453,62,164,114,145,127,43,30,171,106,318,326,67,56,162,45,82,247,64,32,67,81,81,319,104,69,94,49,1867,0.0
2020-12-10,108,165,238,163,161,71,86,243,103,61,79,91,407,510,45,238,129,272,105,20,17,120,37,365,664,57,44,147,71,102,283,53,38,136,116,103,249,59,125,128,79,1762,0.0
2020-12-09,145,214,189,139,187,87,71,341,123,61,81,74,366,520,42,146,209,273,45,30,62,109,58,328,322,81,52,152,74,120,266,63,51,128,98,92,306,95,157,76,62,1946,0.0
2020-12-08,69,78,186,107,150,99,110,208,93,61,62,77,464,281,35,142,60,143,42,26,29,161,90,353,223,78,34,87,67,31,182,96,18,91,126,79,244,52,86,91,53,1946,729.0
2020-12-07,40,92,175,110,88,4,74,147,88,74,49,97,198,466,0,103,69,127,81,20,6,14,96,214,242,53,29,100,75,91,44,1,3,144,32,27,128,74,35,3,45,1828,0.0
2020-12-06,84,103,255,138,120,45,56,234,57,83,33,108,335,388,43,120,127,126,100,20,24,164,95,231,324,44,26,112,49,105,259,94,31,139,51,23,232,55,109,115,56,1588,0.0
2020-12-05,134,195,207,242,158,82,83,352,79,54,82,76,281,387,70,194,101,293,118,33,20,120,46,306,489,85,35,226,60,85,320,68,28,193,101,104,272,86,121,61,91,1627,307.0
2020-12-04,121,125,244,134,228,97,96,355,117,92,78,76,434,431,51,85,105,269,206,51,53,176,83,340,322,79,46,196,102,77,267,98,42,203,124,98,344,95,188,69,137,986,542.0
2020-12-03,128,162,167,126,173,58,108,230,69,56,38,74,399,318,33,151,133,76,93,36,34,118,96,316,242,70,63,86,53,111,142,99,21,69,126,105,287,48,108,90,115,767,1867.0
2020-12-02,76,86,185,158,110,45,77,140,58,57,45,52,270,439,17,149,119,365,49,28,11,81,81,241,192,69,35,82,52,27,10107,50,10,105,60,59,173,53,49,43,85,707,0.0
2020-12-01,63,87,279,91,108,56,74,184,57,29,39,63,184,312,13,64,76,164,21,28,27,62,44,127,284,43,34,74,39,43,0,59,17,120,86,19,105,44,100,23,52,808,0.0
2020-11-30,76,96,266,110,128,3,37,84,62,82,80,118,152,335,28,66,115,179,72,30,8,75,66,243,171,64,31,72,32,108,137,1,5,80,20,26,105,48,29,30,86,522,0.0
2020-11-29,98,125,277,147,151,46,85,346,85,59,9,71,213,196,56,148,212,87,23,28,27,104,126,249,258,87,31,122,95,119,356,164,45,229,63,21,184,72,87,165,67,886,0.0
2020-11-28,121,193,304,166,153,51,159,169,222,77,91,95,402,573,49,167,198,275,66,59,43,114,66,409,418,104,55,168,69,142,262,71,43,252,109,93,278,160,97,94,48,1159,290.0
2020-11-27,163,179,328,165,222,84,89,428,71,94,90,140,434,536,60,219,166,218,78,54,48,220,151,391,431,217,75,249,90,123,408,158,71,222,149,78,315,113,132,90,89,1283,0.0
2020-11-26,136,213,276,182,243,99,146,494,117,85,83,92,551,644,108,183,228,176,66,18,74,304,115,387,392,114,69,212,90,134,223,105,72,396,138,151,302,114,90,102,71,1355,0.0
2020-11-25,194,190,234,195,295,105,106,215,53,77,91,174,495,747,55,162,254,173,102,45,53,188,92,390,478,219,78,214,102,90,463,182,95,201,121,114,301,99,129,103,95,1475,495.0
2020-11-24,133,130,148,118,150,96,119,319,10,48,82,31,393,190,63,148,84,170,88,42,30,137,102,344,209,94,42,126,68,48,252,105,38,82,195,72,272,45,92,51,78,1147,1562.0
2020-11-23,62,123,190,143,141,28,55,302,30,94,37,56,165,417,43,121,48,83,88,36,13,68,72,280,287,75,76,80,36,121,28,3,1,171,20,46,136,69,58,31,30,1307,0.0
2020-11-22,141,171,312,209,189,155,92,609,108,81,37,109,283,249,27,184,150,177,140,29,24,28,121,312,377,87,51,203,131,160,399,170,68,349,83,64,207,51,112,76,76,1222,0.0
2020-11-21,177,299,296,161,253,115,80,508,82,96,80,96,424,483,109,220,128,177,132,30,46,223,73,458,292,113,90,230,101,143,416,200,61,234,161,94,443,73,93,153,68,1168,806.0
2020-11-20,170,200,258,219,276,114,106,261,104,142,85,99,520,456,65,206,322,156,126,60,65,208,55,314,446,148,61,361,117,162,277,166,97,394,134,100,311,89,93,90,95,1412,132.0
2020-11-19,203,218,446,222,286,110,127,221,117,94,87,159,734,484,97,235,170,191,149,41,76,208,114,409,441,132,112,401,202,167,424,161,113,361,134,94,363,92,101,92,56,1473,0.0
2020-11-18,233,183,217,181,310,97,55,422,121,101,93,57,501,528,75,186,192,129,70,44,53,280,102,437,347,172,103,243,95,113,278,61,109,330,186,95,373,120,131,69,76,1141,1560.0
2020-11-17,168,240,238,164,318,141,101,164,41,73,94,132,606,422,70,114,106,229,25,48,52,58,78,335,301,45,56,173,89,102,310,154,54,181,200,93,332,54,90,114,39,1003,855.0
2020-11-16,76,251,197,116,257,44,73,122,63,63,37,83,105,362,37,144,99,111,45,34,14,81,66,147,272,258,71,142,104,91,272,43,6,220,30,38,244,273,46,62,63,999,0.0
2020-11-15,161,80,279,137,172,105,67,452,95,112,88,134,275,459,36,196,159,52,26,43,33,112,83,268,306,2,57,265,89,199,362,279,124,399,59,23,315,84,119,116,96,931,0.0
2020-11-14,238,243,234,182,373,169,84,415,200,103,87,73,601,313,96,190,278,112,101,64,51,137,78,373,420,108,69,351,52,173,336,135,95,426,199,119,397,93,82,106,85,1274,145.0
2020-11-13,252,291,264,152,377,181,117,507,73,99,85,71,586,970,84,136,285,130,116,60,90,154,90,354,500,191,65,390,139,119,388,154,115,470,114,85,489,71,86,92,57,1114,0.0
2020-11-12,180,320,177,198,228,137,122,466,55,80,109,62,413,201,100,205,281,239,38,56,65,412,95,300,358,143,41,321,204,97,336,198,114,379,153,112,271,48,72,165,58,927,1606.0
2020-11-11,226,267,188,165,286,141,130,332,54,88,77,61,707,115,63,189,130,70,80,60,74,245,76,391,398,234,71,323,79,121,218,235,173,362,175,108,405,58,51,150,98,946,1379.0
2020-11-10,189,135,125,116,199,113,82,204,44,85,99,107,423,361,43,80,211,78,107,44,64,163,28,332,237,82,39,183,106,367,256,128,57,282,182,75,344,30,98,43,54,845,464.0
2020-11-09,102,209,159,82,208,50,52,239,55,93,53,91,121,578,45,171,74,90,34,43,28,58,144,92,136,179,48,112,74,195,593,140,14,214,35,46,253,35,101,47,40,889,2287.0
2020-11-08,151,169,211,122,306,92,81,387,46,93,68,106,392,163,76,166,129,39,81,61,63,40,82,248,347,49,77,256,213,87,749,108,104,474,78,39,395,47,68,107,71,1283,0.0
2020-11-07,197,262,145,228,370,131,116,352,68,143,76,213,485,332,193,172,351,164,74,45,85,245,127,329,241,165,72,296,144,84,544,93,181,472,140,150,362,74,109,54,97,901,0.0
2020-11-06,191,268,243,221,378,111,102,412,53,149,79,28,722,257,48,172,226,116,50,57,91,196,53,307,317,290,68,248,79,109,254,136,179,416,145,66,665,47,95,196,90,629,1701.0
2020-11-05,218,186,213,183,279,176,114,323,90,99,84,60,534,279,76,183,263,90,45,43,81,153,101,394,278,170,29,343,134,90,396,156,158,340,168,100,551,46,108,267,44,1084,0.0
2020-11-04,164,226,190,136,262,124,123,182,62,77,10,71,293,142,38,198,214,137,63,70,82,108,58,363,336,205,52,242,160,88,261,113,261,147,212,162,545,30,92,103,43,1514,0.0
2020-11-03,156,164,179,118,249,124,108,193,44,57,80,52,355,182,21,127,183,60,57,62,73,115,119,181,172,254,49,145,122,68,174,0,70,166,165,70,318,15,142,83,15,762,3.0
2020-11-02,154,134,176,119,193,37,75,163,32,37,14,38,159,375,0,25,211,51,32,45,50,92,16,126,132,74,28,69,42,44,122,73,23,152,44,1,123,22,39,58,45,592,4.0
2020-11-01,179,99,129,196,257,68,85,131,46,60,76,36,344,133,112,211,154,137,31,15,61,94,4,203,107,74,30,179,97,129,121,72,167,257,107,30,268,35,98,113,24,555,0.0
2020-10-31,192,141,94,128,240,114,100,162,52,75,76,33,328,259,35,126,295,53,85,55,102,11,32,208,81,54,39,293,242,94,75,70,208,253,100,111,283,38,70,131,38,594,0.0
2020-10-30,197,197,112,205,130,87,101,149,46,70,70,62,385,115,83,138,311,92,17,72,62,147,47,334,90,218,45,296,113,113,152,78,122,237,149,96,406,25,78,139,66,900,0.0
2020-10-29,195,233,99,145,260,85,110,209,30,60,73,56,371,106,57,84,205,99,27,72,114,107,41,288,99,161,51,160,95,68,137,97,198,260,142,65,372,32,90,131,67,1129,1.0
2020-10-28,146,160,48,133,216,81,121,185,29,56,71,13,356,107,47,168,162,80,44,49,92,101,47,267,90,100,29,191,180,80,110,54,113,129,163,38,318,20,71,100,33,744,1.0
2020-10-27,65,167,65,121,178,72,58,190,31,49,69,44,264,138,49,97,110,63,41,36,65,93,50,201,160,155,52,95,94,100,168,97,84,131,176,120,225,22,39,43,24,623,0.0
2020-10-26,90,38,33,102,102,3,42,54,24,29,6,26,199,63,0,31,146,72,5,35,32,51,12,56,65,181,9,124,3,38,114,1,4,45,11,25,263,7,48,112,23,520,0.0
